Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2016-06-07,159,2,metric,93624,daily,27.2, ,36.1, ,16.8, ,11.5, ,8.53, ,0.0, ,38.0, ,62.0, ,22.0, ,23.0, ,344.0, ,1.4, ,295.0, ,3.4, ,5.300000000000001,0.3,2.5,35.26,15.96,13.46,0.1344065980150032
2016-06-08,160,2,metric,93624,daily,24.8, ,33.5, ,16.3, ,9.5, ,8.12, ,0.0, ,38.0, ,69.0, ,18.0, ,23.1, ,324.0, ,1.2, ,323.8, ,3.7, ,6.800000000000001,0.3,2.5,32.21,15.01,12.51,0.1344065980150032
2016-06-09,161,2,metric,93624,daily,23.2, ,31.3, ,13.4, ,7.5, ,7.07, ,0.0, ,37.0, ,70.0, ,19.0, ,22.8, ,311.0, ,1.0, ,240.8, ,2.8, ,5.9,0.3,2.5,30.28,12.38,9.88,0.1344065980150032
2016-06-10,162,2,metric,93624,daily,23.0, ,29.8, ,17.3, ,5.6, ,7.64, ,0.0, ,32.0, ,46.0, ,20.0, ,22.5, ,291.0, ,0.9, ,324.7, ,3.8, ,11.7,0.3,2.5,27.04,14.54,12.04,0.1344065980150032
2016-06-11,163,2,metric,93624,daily,20.8, ,28.8, ,12.3, ,6.7, ,6.79, ,0.0, ,40.0, ,57.0, ,25.0, ,21.9, ,258.0, ,1.0, ,312.2, ,3.6, ,5.6000000000000005,0.3,2.5,27.87,11.37,8.870000000000001,0.1344065980150032
2016-06-12,164,2,metric,93624,daily,23.4, ,30.3, ,17.6, ,9.1, ,6.72, ,0.0, ,40.0, ,59.0, ,27.0, ,21.7, ,305.0, ,1.2, ,210.1, ,2.4, ,8.500000000000002,0.3,2.5,28.5,15.8,13.3,0.1344065980150032
2016-06-13,165,2,metric,93624,daily,27.2, ,32.8, ,18.3, ,5.5, ,7.73, ,0.0, ,25.0, ,60.0, ,19.0, ,22.6, ,317.0, ,0.9, ,331.8, ,3.8, ,12.8,0.3,2.5,29.71,15.21,12.71,0.1344065980150032
2016-06-14,166,2,metric,93624,daily,21.0, ,28.7, ,11.6, ,3.4, ,7.75, ,0.0, ,31.0, ,57.0, ,17.0, ,22.1, ,,R,0.8, ,278.0, ,3.2, ,8.2,0.3,2.5,26.99,9.89,7.389999999999999,0.1344065980150032
2016-06-15,167,2,metric,93624,daily,17.9, ,25.2, ,10.0, ,2.8, ,7.41, ,0.0, ,36.0, ,62.0, ,22.0, ,21.7, ,362.0, ,0.7, ,303.8, ,3.5, ,7.2,0.3,2.5,23.79,8.59,6.09,0.1344065980150032
2016-06-16,168,2,metric,93624,daily,18.8, ,26.4, ,10.8, ,5.2, ,6.7, ,0.0, ,41.0, ,67.0, ,25.0, ,21.4, ,,R,0.9, ,228.4, ,2.6, ,5.6000000000000005,0.3,2.5,25.47,9.87,7.370000000000001,0.1344065980150032
2016-06-17,169,2,metric,93624,daily,22.3, ,30.7, ,12.0, ,8.3, ,7.22, ,0.0, ,41.0, ,74.0, ,21.0, ,21.5, ,357.0, ,1.1, ,245.9, ,2.8, ,3.6999999999999993,0.3,2.5,30.34,11.64,9.14,0.1344065980150032
2016-06-18,170,2,metric,93624,daily,22.2, ,29.3, ,14.9, ,9.5, ,8.03, ,0.0, ,44.0, ,73.0, ,29.0, ,21.7, ,356.0, ,1.2, ,364.9, ,4.2, ,5.4,0.3,2.5,28.43,14.03,11.53,0.1344065980150032
2016-06-19,171,2,metric,93624,daily,25.7, ,33.5, ,15.6, ,7.1, ,8.62, ,0.0, ,31.0, ,49.0, ,21.0, ,21.8, ,359.0, ,1.0, ,295.1, ,3.4, ,8.5,0.3,2.5,31.7,13.8,11.3,0.1344065980150032
2016-06-20,172,2,metric,93624,daily,27.0, ,35.6, ,16.3, ,5.7, ,9.64, ,0.0, ,26.0, ,54.0, ,15.0, ,22.0, ,354.0, ,0.9, ,343.3, ,4.0, ,10.6,0.3,2.5,33.17,13.87,11.37,0.1344065980150032
2016-06-21,173,2,metric,93624,daily,27.8, ,37.2, ,15.8, ,3.8, ,9.14, ,0.0, ,21.0, ,43.0, ,12.0, ,22.0, ,361.0, ,0.8, ,264.8, ,3.1, ,12.0,0.3,2.5,34.35,12.95,10.45,0.1344065980150032
2016-06-22,174,2,metric,93624,daily,28.0, ,37.4, ,16.9, ,2.7, ,9.45, ,0.0, ,20.0, ,43.0, ,10.0, ,22.1, ,,R,0.7, ,278.9, ,3.2, ,14.2,0.3,2.5,33.89,13.39,10.89,0.1344065980150032
2016-06-23,175,2,metric,93624,daily,26.1, ,36.4, ,14.2, ,1.8, ,9.07, ,0.0, ,21.0, ,37.0, ,9.0, ,21.9, ,,R,0.7, ,266.4, ,3.1, ,12.4,0.3,2.5,33.43,11.23,8.729999999999999,0.1344065980150032
2016-06-24,176,2,metric,93624,daily,25.1, ,33.7, ,14.8, ,5.3, ,9.19, ,0.0, ,28.0, ,52.0, ,14.0, ,21.9, ,,R,0.9, ,324.8, ,3.8, ,9.5,0.3,2.5,31.6,12.7,10.2,0.1344065980150032
2016-06-25,177,2,metric,93624,daily,25.8, ,35.8, ,14.4, ,6.5, ,8.88, ,0.0, ,29.0, ,55.0, ,14.0, ,21.7, ,,R,1.0, ,243.6, ,2.8, ,7.9,0.3,2.5,34.18,12.78,10.28,0.1344065980150032
2016-06-26,178,2,metric,93624,daily,27.7, ,38.4, ,14.8, ,5.9, ,9.21, ,0.0, ,25.0, ,66.0, ,10.0, ,21.8, ,,R,0.9, ,250.2, ,2.9, ,8.9,0.3,2.5,36.48,12.88,10.38,0.1344065980150032
2016-06-27,179,2,metric,93624,daily,28.9, ,39.2, ,16.7, ,7.6, ,9.68, ,0.0, ,26.0, ,54.0, ,14.0, ,21.9, ,356.0, ,1.0, ,287.2, ,3.3, ,9.1,0.3,2.5,37.220000000000006,14.72,12.22,0.1344065980150032
2016-06-28,180,2,metric,93624,daily,30.3, ,39.3, ,18.8, ,9.2, ,8.52, ,0.0, ,27.0, ,54.0, ,15.0, ,22.5, ,341.0, ,1.2, ,205.8, ,2.4, ,9.6,0.3,2.5,37.17,16.67,14.17,0.1344065980150032
2016-06-29,181,2,metric,93624,daily,29.1, ,39.3, ,17.6, ,7.7, ,8.78, ,0.0, ,26.0, ,54.0, ,11.0, ,23.0, ,359.0, ,1.1, ,216.1, ,2.5, ,9.900000000000002,0.3,2.5,37.08,15.38,12.880000000000004,0.1344065980150032
2016-06-30,182,2,metric,93624,daily,26.8, ,37.2, ,15.3, ,8.1, ,8.28, ,0.0, ,31.0, ,58.0, ,15.0, ,23.0, ,,R,1.1, ,204.9, ,2.4, ,7.200000000000001,0.3,2.5,35.79,13.89,11.39,0.1344065980150032
2016-07-01,183,2,metric,93624,daily,33.2,Y,39.3, ,,Y,,Y,7.89, ,0.0, ,22.0,Y,56.0, ,13.0, ,23.7, ,,R,1.1, ,156.0, ,1.8, ,,0.3,2.5,39.3,,,0.1344065980150032
2016-07-02,184,2,metric,93624,daily,28.0, ,37.4, ,18.0, ,9.9, ,8.19, ,0.0, ,32.0, ,58.0, ,18.0, ,23.7, ,352.0, ,1.2, ,199.2, ,2.3, ,8.1,0.3,2.5,35.72,16.32,13.82,0.1344065980150032
2016-07-03,185,2,metric,93624,daily,26.7, ,36.1, ,16.0, ,7.8, ,8.43, ,0.0, ,30.0, ,58.0, ,16.0, ,23.6, ,358.0, ,1.1, ,229.7, ,2.7, ,8.2,0.3,2.5,34.39,14.29,11.79,0.1344065980150032
2016-07-04,186,2,metric,93624,daily,26.5, ,36.0, ,14.8, ,7.2, ,8.51, ,0.0, ,29.0, ,60.0, ,15.0, ,23.4, ,,R,1.0, ,244.6, ,2.8, ,7.6,0.3,2.5,34.47,13.27,10.77,0.1344065980150032
2016-07-05,187,2,metric,93624,daily,25.8, ,35.0, ,15.8, ,8.6, ,7.97, ,0.0, ,34.0, ,64.0, ,18.0, ,23.6, ,359.0, ,1.1, ,219.0, ,2.5, ,7.200000000000001,0.3,2.5,33.59,14.39,11.89,0.1344065980150032
2016-07-06,188,2,metric,93624,daily,24.5, ,33.9, ,12.7, ,7.5, ,7.84, ,0.0, ,34.0, ,69.0, ,19.0, ,23.5, ,,R,1.0, ,221.2, ,2.6, ,5.199999999999999,0.3,2.5,33.09,11.89,9.39,0.1344065980150032
2016-07-07,189,2,metric,93624,daily,24.7, ,33.4, ,14.1, ,7.8, ,7.71, ,0.0, ,34.0, ,63.0, ,18.0, ,23.5, ,358.0, ,1.1, ,207.0, ,2.4, ,6.3,0.3,2.5,32.26,12.96,10.46,0.1344065980150032
2016-07-08,190,2,metric,93624,daily,25.0, ,33.5, ,14.7, ,9.4, ,8.05, ,0.0, ,37.0, ,70.0, ,21.0, ,23.5, ,356.0, ,1.2, ,268.7, ,3.1, ,5.299999999999999,0.3,2.5,32.660000000000004,13.86,11.36,0.1344065980150032
2016-07-09,191,2,metric,93624,daily,25.7, ,33.5, ,18.2, ,10.4, ,8.62, ,0.0, ,38.0, ,58.0, ,24.0, ,23.4, ,339.0, ,1.3, ,358.9,Y,4.2,Y,7.799999999999999,0.3,2.5,31.91,16.61,14.11,0.1344065980150032
2016-07-10,192,2,metric,93624,daily,22.2, ,29.7, ,12.7, ,,Y,8.68, ,0.0, ,34.0,Y,56.0, ,21.0, ,23.1, ,,R,0.9,Y,351.5,Y,4.1,Y,,0.3,2.5,29.7,12.7,,0.1344065980150032
2016-07-11,193,2,metric,93624,daily,23.5, ,32.6, ,12.1, ,,Y,8.25, ,0.0, ,32.0,Y,70.0, ,15.0, ,22.5, ,,R,0.9,Y,246.0, ,2.8, ,,0.3,2.5,32.6,12.1,,0.1344065980150032
2016-07-12,194,2,metric,93624,daily,25.2, ,34.8, ,14.0, ,,Y,8.22, ,0.0, ,28.0,Y,67.0, ,14.0, ,22.6, ,354.0, ,0.9,Y,227.6, ,2.6, ,,0.3,2.5,34.8,14.0,,0.1344065980150032
2016-07-13,195,2,metric,93624,daily,25.6, ,35.8, ,13.9, ,7.2, ,7.74, ,0.0, ,31.0, ,62.0, ,16.0, ,22.7, ,352.0, ,1.0, ,177.6, ,2.1, ,6.7,0.3,2.5,34.54,12.64,10.14,0.1344065980150032
2016-07-14,196,2,metric,93624,daily,27.8, ,37.7, ,15.4, ,8.3, ,7.76, ,0.0, ,29.0, ,59.0, ,15.0, ,23.1, ,347.0, ,1.1, ,161.7, ,1.9, ,7.1,0.3,2.5,36.32,14.02,11.52,0.1344065980150032
2016-07-15,197,2,metric,93624,daily,28.3, ,38.3, ,16.9, ,7.5, ,8.07, ,0.0, ,27.0, ,59.0, ,15.0, ,23.5, ,345.0, ,1.0, ,184.2, ,2.1, ,9.4,0.3,2.5,36.23,14.829999999999998,12.329999999999998,0.1344065980150032
2016-07-16,198,2,metric,93624,daily,26.7, ,38.0, ,16.0, ,7.0, ,7.61, ,0.0, ,29.0, ,58.0, ,14.0, ,23.7, ,346.0, ,1.0, ,151.6, ,1.8, ,9.0,0.3,2.5,36.05,14.05,11.55,0.1344065980150032
2016-07-17,199,2,metric,93624,daily,25.5, ,36.5, ,14.4, ,7.2, ,7.68, ,0.0, ,31.0, ,61.0, ,13.0, ,23.7, ,,R,1.0, ,176.0, ,2.0, ,7.2,0.3,2.5,35.09,12.99,10.49,0.1344065980150032
2016-07-18,200,2,metric,93624,daily,24.1, ,33.0, ,13.5, ,8.0, ,7.79, ,0.0, ,36.0, ,66.0, ,18.0, ,23.6, ,,R,1.1, ,243.0, ,2.8, ,5.5,0.3,2.5,32.1,12.6,10.1,0.1344065980150032
2016-07-19,201,2,metric,93624,daily,24.8, ,33.5, ,14.4, ,8.5, ,7.83, ,0.0, ,35.0, ,69.0, ,22.0, ,23.5, ,348.0, ,1.1, ,259.4, ,3.0, ,5.9,0.3,2.5,32.48,13.38,10.88,0.1344065980150032
2016-07-20,202,2,metric,93624,daily,25.6, ,34.5, ,14.4, ,,Y,7.93, ,0.0, ,30.0,Y,58.0, ,18.0, ,23.5, ,,R,1.0,Y,233.7, ,2.7, ,,0.3,2.5,34.5,14.4,,0.1344065980150032
2016-07-21,203,2,metric,93624,daily,26.5, ,35.9, ,15.1, ,7.2, ,8.65, ,0.0, ,29.0, ,58.0, ,19.0, ,23.4, ,348.0, ,1.0, ,292.3, ,3.4, ,7.899999999999999,0.3,2.5,34.28,13.48,10.98,0.1344065980150032
2016-07-22,204,2,metric,93624,daily,26.1, ,35.7, ,15.1, ,,Y,8.9, ,0.0, ,25.0,Y,55.0, ,11.0, ,23.3, ,,R,0.8,Y,275.8, ,3.2, ,,0.3,2.5,35.7,15.1,,0.1344065980150032
2016-07-23,205,2,metric,93624,daily,26.2, ,37.1, ,13.3, ,,Y,8.78, ,0.0, ,29.0,Y,61.0, ,12.0, ,22.8,Y,,R,1.0,Y,244.2, ,2.8, ,,0.3,2.5,37.1,13.3,,0.1344065980150032
2016-07-24,206,2,metric,93624,daily,28.4, ,39.5, ,16.3, ,8.7, ,7.71, ,0.0, ,29.0, ,55.0, ,13.0, ,23.0,Y,341.0, ,1.1, ,152.1, ,1.8, ,7.600000000000001,0.3,2.5,37.97,14.77,12.27,0.1344065980150032
2016-07-25,207,2,metric,93624,daily,28.7, ,,Y,16.5, ,7.7, ,7.52, ,0.0, ,27.0, ,60.0, ,12.0, ,23.7, ,336.0, ,1.1, ,143.9, ,1.7, ,8.8,0.3,2.5,,14.61,12.11,0.1344065980150032
2016-07-26,208,2,metric,93624,daily,29.3, ,39.3, ,18.0, ,8.5, ,8.23, ,0.0, ,27.0, ,47.0, ,14.0, ,24.0, ,333.0, ,1.1, ,197.0, ,2.3, ,9.5,0.3,2.5,37.2,15.9,13.4,0.1344065980150032
2016-07-27,209,2,metric,93624,daily,30.7, ,,Y,18.8, ,8.0, ,8.45, ,0.0, ,24.0, ,57.0, ,12.0, ,24.1, ,322.0, ,1.1, ,200.4, ,2.3, ,10.8,0.3,2.5,,16.310000000000002,13.81,0.1344065980150032
2016-07-28,210,2,metric,93624,daily,30.6, ,40.4, ,20.7, ,7.1, ,8.1, ,0.0, ,23.0, ,35.0, ,12.0, ,24.3, ,307.0, ,1.0, ,173.9, ,2.0, ,13.6,0.3,2.5,37.07,17.37,14.87,0.1344065980150032
2016-07-29,211,2,metric,93624,daily,31.2,Y,,Y,20.3, ,,Y,8.24, ,0.0, ,24.0,Y,50.0, ,13.0, ,24.4, ,314.0, ,1.1, ,192.2, ,2.2, ,,0.3,2.5,,20.3,,0.1344065980150032
2016-07-30,212,2,metric,93624,daily,30.9, ,,Y,20.5, ,8.2, ,8.35, ,0.0, ,24.0, ,48.0, ,13.0, ,24.6, ,313.0, ,1.1, ,195.9, ,2.3, ,12.3,0.3,2.5,,17.56,15.06,0.1344065980150032
2016-07-31,213,2,metric,93624,daily,29.5, ,39.6, ,19.4, ,7.9, ,8.04, ,0.0, ,26.0, ,45.0, ,13.0, ,24.7, ,331.0, ,1.1, ,207.0, ,2.4, ,11.499999999999998,0.3,2.5,36.900000000000006,16.7,14.2,0.1344065980150032
2016-08-01,214,2,metric,93624,daily,27.5, ,37.0, ,17.8, ,11.0, ,7.51, ,0.0, ,36.0, ,65.0, ,18.0, ,24.9, ,329.0, ,1.3, ,206.8, ,2.4, ,6.800000000000001,0.3,2.5,35.71,16.51,14.01,0.1344065980150032
2016-08-02,215,2,metric,93624,daily,27.4, ,36.9, ,17.3, ,8.1, ,7.95, ,0.0, ,30.0, ,55.0, ,15.0, ,24.8, ,328.0, ,1.1, ,213.6, ,2.5, ,9.2,0.3,2.5,34.89,15.29,12.79,0.1344065980150032
2016-08-03,216,2,metric,93624,daily,27.6, ,37.1, ,15.6, ,8.2, ,7.76, ,0.0, ,30.0, ,68.0, ,16.0, ,24.6, ,334.0, ,1.1, ,179.6, ,2.1, ,7.4,0.3,2.5,35.63,14.13,11.63,0.1344065980150032
2016-08-04,217,2,metric,93624,daily,26.6, ,36.2, ,15.8, ,,Y,8.05, ,0.0, ,25.0,Y,52.0, ,13.0, ,24.4, ,331.0, ,0.9,Y,226.7, ,2.6, ,,0.3,2.5,36.2,15.8,,0.1344065980150032
2016-08-05,218,2,metric,93624,daily,23.3, ,32.2, ,14.2, ,9.7, ,7.14, ,0.0, ,42.0, ,75.0, ,25.0, ,24.3, ,332.0, ,1.2, ,253.0, ,2.9, ,4.5,0.3,2.5,31.6,13.6,11.1,0.1344065980150032
2016-08-06,219,2,metric,93624,daily,25.1, ,34.8, ,13.9, ,8.7, ,7.22, ,0.0, ,35.0, ,74.0, ,18.0, ,24.2, ,329.0, ,1.1, ,190.3, ,2.2, ,5.200000000000001,0.3,2.5,33.989999999999995,13.09,10.59,0.1344065980150032
2016-08-07,220,2,metric,93624,daily,24.2, ,34.4, ,13.0, ,6.1, ,7.5, ,0.0, ,31.0, ,69.0, ,13.0, ,24.0, ,,R,0.9, ,219.8, ,2.5, ,6.9,0.3,2.5,33.08,11.68,9.18,0.1344065980150032
2016-08-08,221,2,metric,93624,daily,25.2, ,35.8, ,12.4, ,,Y,7.36, ,0.0, ,27.0,Y,63.0, ,12.0, ,23.7, ,,R,0.9,Y,174.8, ,2.0, ,,0.3,2.5,35.8,12.4,,0.1344065980150032
2016-08-09,222,2,metric,93624,daily,24.5, ,34.1, ,13.6, ,7.2, ,6.78, ,0.0, ,33.0, ,67.0, ,19.0, ,23.7, ,305.0, ,1.0, ,162.3, ,1.9, ,6.4,0.3,2.5,32.93,12.43,9.93,0.1344065980150032
2016-08-10,223,2,metric,93624,daily,25.6, ,35.2, ,14.8, ,7.9, ,7.13, ,0.0, ,33.0, ,64.0, ,17.0, ,23.7, ,314.0, ,1.1, ,169.6, ,2.0, ,6.9,0.3,2.5,33.88,13.48,10.98,0.1344065980150032
2016-08-11,224,2,metric,93624,daily,26.5, ,35.8, ,15.8, ,8.4, ,7.45, ,0.0, ,32.0, ,61.0, ,14.0, ,23.9, ,322.0, ,1.1, ,209.9, ,2.4, ,7.4,0.3,2.5,34.33,14.33,11.83,0.1344065980150032
2016-08-12,225,2,metric,93624,daily,27.3, ,36.6, ,15.7, ,7.9, ,7.91, ,0.0, ,29.0, ,63.0, ,15.0, ,23.9, ,319.0, ,1.1, ,235.4, ,2.7, ,7.799999999999999,0.3,2.5,35.010000000000005,14.11,11.61,0.1344065980150032
2016-08-13,226,2,metric,93624,daily,29.0, ,38.3, ,17.8, ,7.1, ,8.38, ,0.0, ,25.0, ,53.0, ,13.0, ,23.8, ,317.0, ,1.0, ,252.4, ,2.9, ,10.7,0.3,2.5,35.84,15.34,12.84,0.1344065980150032
2016-08-14,227,2,metric,93624,daily,29.8, ,,Y,16.8, ,6.4, ,7.93, ,0.0, ,23.0, ,55.0, ,11.0, ,23.9, ,311.0, ,1.0, ,195.1, ,2.3, ,10.4,0.3,2.5,,14.43,11.93,0.1344065980150032
2016-08-15,228,2,metric,93624,daily,28.2, ,38.5, ,17.9, ,7.4, ,7.51, ,0.0, ,27.0, ,62.0, ,13.0, ,24.2, ,315.0, ,1.0, ,189.2, ,2.2, ,10.499999999999998,0.3,2.5,36.1,15.5,13.0,0.1344065980150032
2016-08-16,229,2,metric,93624,daily,27.2, ,37.7, ,16.3, ,6.9, ,7.31, ,0.0, ,28.0, ,50.0, ,13.0, ,24.2, ,313.0, ,1.0, ,179.6, ,2.1, ,9.4,0.3,2.5,35.63,14.23,11.73,0.1344065980150032
2016-08-17,230,2,metric,93624,daily,28.0, ,38.5, ,16.0, ,7.2, ,7.2, ,0.0, ,27.0, ,59.0, ,13.0, ,24.1, ,306.0, ,1.0, ,156.2, ,1.8, ,8.8,0.3,2.5,36.61,14.11,11.61,0.1344065980150032
2016-08-18,231,2,metric,93624,daily,27.8, ,39.3, ,17.8, ,7.7, ,7.16, ,0.0, ,28.0, ,49.0, ,13.0, ,24.1, ,293.0, ,1.1, ,167.5, ,1.9, ,10.1,0.3,2.5,37.02,15.52,13.02,0.1344065980150032
2016-08-19,232,2,metric,93624,daily,27.0, ,37.4, ,17.4, ,8.3, ,6.35, ,0.0, ,31.0, ,61.0, ,13.0, ,24.2, ,267.0, ,1.1, ,146.4, ,1.7, ,9.099999999999998,0.3,2.5,35.42,15.42,12.919999999999998,0.1344065980150032
2016-08-20,233,2,metric,93624,daily,27.5, ,37.2, ,17.4, ,7.9, ,7.24, ,0.0, ,29.0, ,54.0, ,14.0, ,24.2, ,291.0, ,1.1, ,192.4, ,2.2, ,9.499999999999998,0.3,2.5,35.1,15.3,12.8,0.1344065980150032
2016-08-21,234,2,metric,93624,daily,27.5, ,36.3, ,16.5, ,7.8, ,7.24, ,0.0, ,29.0, ,60.0, ,14.0, ,24.2, ,285.0, ,1.1, ,203.0, ,2.4, ,8.7,0.3,2.5,34.44,14.64,12.14,0.1344065980150032
2016-08-22,235,2,metric,93624,daily,26.6, ,34.7, ,17.4, ,8.9, ,6.91, ,0.0, ,33.0, ,62.0, ,16.0, ,24.3, ,280.0, ,1.1, ,206.4, ,2.4, ,8.499999999999998,0.3,2.5,32.900000000000006,15.6,13.099999999999998,0.1344065980150032
2016-08-23,236,2,metric,93624,daily,26.5, ,35.8, ,16.9, ,7.8, ,7.12, ,0.0, ,31.0, ,58.0, ,15.0, ,24.2, ,289.0, ,1.1, ,203.0, ,2.4, ,9.099999999999998,0.3,2.5,33.82,14.92,12.419999999999998,0.1344065980150032
2016-08-24,237,2,metric,93624,daily,25.8, ,35.6, ,15.9, ,6.6, ,6.93, ,0.0, ,29.0, ,57.0, ,14.0, ,24.0, ,293.0, ,1.0, ,185.8, ,2.2, ,9.3,0.3,2.5,33.56,13.86,11.36,0.1344065980150032
2016-08-25,238,2,metric,93624,daily,25.4, ,35.6, ,14.6, ,5.9, ,6.7, ,0.0, ,29.0, ,55.0, ,14.0, ,23.9, ,298.0, ,0.9, ,167.4, ,1.9, ,8.7,0.3,2.5,33.74,12.74,10.239999999999998,0.1344065980150032
2016-08-26,239,2,metric,93624,daily,27.1, ,32.4, ,18.4, ,7.3, ,6.4, ,0.0, ,28.0, ,65.0, ,21.0, ,24.1, ,,R,1.0, ,214.9, ,2.5, ,11.099999999999998,0.3,2.5,29.82,15.82,13.319999999999997,0.1344065980150032
2016-08-27,240,2,metric,93624,daily,22.9, ,32.2, ,14.8, ,9.9, ,5.95, ,0.0, ,44.0, ,75.0, ,23.0, ,23.8, ,281.0, ,1.2, ,199.0, ,2.3, ,4.9,0.3,2.5,31.480000000000004,14.08,11.58,0.1344065980150032
2016-08-28,241,2,metric,93624,daily,23.9, ,33.7, ,15.3, ,10.9, ,6.22, ,0.0, ,44.0, ,74.0, ,24.0, ,23.8, ,285.0, ,1.3, ,215.7, ,2.5, ,4.4,0.3,2.5,33.13,14.73,12.23,0.1344065980150032
2016-08-29,242,2,metric,93624,daily,24.8, ,34.4, ,15.5, ,10.9, ,6.52, ,0.0, ,42.0, ,69.0, ,23.0, ,23.6, ,283.0, ,1.3, ,230.7, ,2.7, ,4.6,0.3,2.5,33.77,14.87,12.37,0.1344065980150032
2016-08-30,243,2,metric,93624,daily,24.8, ,35.2, ,15.1, ,6.3, ,7.24, ,0.0, ,30.0, ,68.0, ,11.0, ,23.5, ,290.0, ,1.0, ,245.0, ,2.8, ,8.8,0.3,2.5,33.31,13.21,10.71,0.1344065980150032
2016-08-31,244,2,metric,93624,daily,25.3, ,34.1, ,15.3, ,8.1, ,7.34, ,0.0, ,34.0, ,60.0, ,21.0, ,23.2, ,288.0, ,1.1, ,270.4, ,3.1, ,7.200000000000001,0.3,2.5,32.69,13.89,11.39,0.1344065980150032
2016-09-01,245,2,metric,93624,daily,24.4, ,34.1, ,13.4, ,7.4, ,6.76, ,0.0, ,34.0, ,58.0, ,20.0, ,23.2, ,289.0, ,1.0, ,225.6, ,2.6, ,6.0,0.3,2.5,33.050000000000004,12.35,9.85,0.1344065980150032
2016-09-02,246,2,metric,93624,daily,24.2, ,34.1, ,12.8, ,7.1, ,6.4, ,0.0, ,33.0, ,68.0, ,17.0, ,23.3, ,289.0, ,1.0, ,190.6, ,2.2, ,5.700000000000001,0.3,2.5,33.14,11.84,9.34,0.1344065980150032
2016-09-03,247,2,metric,93624,daily,22.9, ,32.0, ,13.2, ,5.4, ,6.3, ,0.0, ,32.0, ,66.0, ,14.0, ,23.2, ,279.0, ,0.9, ,189.1, ,2.2, ,7.799999999999999,0.3,2.5,30.41,11.61,9.11,0.1344065980150032
2016-09-04,248,2,metric,93624,daily,18.6, ,28.1, ,,Y,5.5, ,5.59, ,0.0, ,42.0, ,74.0, ,22.0, ,22.6, ,,R,0.9, ,170.4, ,2.0, ,,0.3,2.5,28.1,,5.5,0.1344065980150032
2016-09-05,249,2,metric,93624,daily,20.5, ,29.8, ,9.8, ,5.2, ,5.92, ,0.0, ,37.0, ,70.0, ,22.0, ,22.2, ,279.0, ,0.9, ,178.8, ,2.1, ,4.6000000000000005,0.3,2.5,29.17,9.17,6.67,0.1344065980150032
2016-09-06,250,2,metric,93624,daily,22.5, ,33.5, ,10.7, ,3.9, ,6.28, ,0.0, ,30.0, ,64.0, ,14.0, ,22.1, ,283.0, ,0.8, ,185.3, ,2.1, ,6.799999999999999,0.3,2.5,32.21,9.41,6.909999999999998,0.1344065980150032
2016-09-07,251,2,metric,93624,daily,23.8, ,34.8, ,11.6, ,4.8, ,6.24, ,0.0, ,29.0, ,58.0, ,14.0, ,22.1, ,277.0, ,0.9, ,170.6, ,2.0, ,6.8,0.3,2.5,33.51,10.31,7.81,0.1344065980150032
2016-09-08,252,2,metric,93624,daily,24.8, ,34.5, ,13.4, ,7.5, ,6.68, ,0.0, ,33.0, ,61.0, ,18.0, ,22.6, ,269.0, ,1.0, ,234.7, ,2.7, ,5.9,0.3,2.5,33.48,12.38,9.88,0.1344065980150032
2016-09-09,253,2,metric,93624,daily,24.8, ,34.7, ,14.8, ,8.1, ,6.26, ,0.0, ,35.0, ,66.0, ,16.0, ,23.4, ,269.0, ,1.1, ,207.8, ,2.4, ,6.700000000000001,0.3,2.5,33.440000000000005,13.54,11.04,0.1344065980150032
2016-09-10,254,2,metric,93624,daily,26.2, ,36.2, ,15.9, ,7.4, ,5.93, ,0.0, ,30.0, ,55.0, ,16.0, ,23.5, ,256.0, ,1.0, ,163.0, ,1.9, ,8.5,0.3,2.5,34.400000000000006,14.1,11.6,0.1344065980150032
2016-09-11,255,2,metric,93624,daily,25.4, ,34.7, ,16.1, ,7.0, ,6.04, ,0.0, ,31.0, ,57.0, ,17.0, ,23.6, ,260.0, ,1.0, ,172.9, ,2.0, ,9.1,0.3,2.5,32.72,14.12,11.62,0.1344065980150032
2016-09-12,256,2,metric,93624,daily,21.9, ,31.0, ,12.2, ,4.8, ,5.97, ,0.0, ,33.0, ,62.0, ,17.0, ,24.2, ,265.0, ,0.9, ,205.5, ,2.4, ,7.399999999999999,0.3,2.5,29.53,10.73,8.229999999999999,0.1344065980150032
2016-09-13,257,2,metric,93624,daily,16.3,Y,,Y,8.3, ,,Y,4.63, ,0.0, ,45.0,Y,72.0, ,27.0, ,24.7, ,272.0, ,0.8, ,167.2, ,1.9, ,,0.3,2.5,,8.3,,0.1344065980150032
