Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2014-11-02,306,2,metric,93624,daily,10.4, ,17.2, ,5.3, ,7.3, ,2.06, ,0.1, ,81.0, ,93.0, ,57.0, ,17.3, ,144.0, ,1.0, ,167.3, ,1.9, ,-2.0,0.3,2.5,17.2,5.3,7.3,0.1344065980150032,285,36.336222,-120.11291,1.720730355723441,1.720730355723441,2.06
2014-11-03,307,2,metric,93624,daily,10.8, ,19.3, ,3.7, ,5.2, ,2.28, ,0.2, ,68.0, ,92.0, ,36.0, ,16.9, ,159.0, ,0.9, ,92.3, ,1.1, ,-1.5,0.3,2.5,19.3,3.7,5.2,0.1344065980150032,285,36.336222,-120.11291,1.7923533044913296,1.7923533044913296,2.28
2014-11-04,308,2,metric,93624,daily,11.3, ,19.7, ,3.7, ,5.9, ,2.15, ,0.1, ,69.0, ,93.0, ,36.0, ,16.8, ,149.0, ,0.9, ,87.4, ,1.0, ,-2.2,0.3,2.5,19.7,3.7,5.9,0.1344065980150032,285,36.336222,-120.11291,1.6904564864402944,1.6904564864402944,2.15
2014-11-05,309,2,metric,93624,daily,12.7, ,21.9, ,4.7, ,7.3, ,2.15, ,0.0, ,70.0, ,92.0, ,41.0, ,16.8, ,146.0, ,1.0, ,75.8, ,0.9, ,-2.6,0.3,2.5,21.9,4.7,7.3,0.1344065980150032,285,36.336222,-120.11291,1.7363028576286608,1.7363028576286608,2.15
2014-11-06,310,2,metric,93624,daily,14.9, ,24.5, ,6.6, ,9.0, ,2.22, ,0.0, ,68.0, ,89.0, ,42.0, ,17.0, ,138.0, ,1.1, ,114.6, ,1.3, ,-2.4000000000000004,0.3,2.5,24.5,6.6,9.0,0.1344065980150032,285,36.336222,-120.11291,2.120811619808542,2.120811619808542,2.22
2014-11-07,311,2,metric,93624,daily,14.7, ,23.5, ,7.8, ,9.2, ,2.45, ,0.0, ,70.0, ,90.0, ,45.0, ,17.2, ,141.0, ,1.2, ,137.2, ,1.6, ,-1.3999999999999997,0.3,2.5,23.5,7.8,9.2,0.1344065980150032,285,36.336222,-120.11291,2.2093550473904457,2.2093550473904457,2.45
2014-11-08,312,2,metric,93624,daily,15.0, ,24.9, ,7.4, ,9.5, ,1.98, ,0.0, ,70.0, ,91.0, ,40.0, ,17.2, ,130.0, ,1.2, ,77.8, ,0.9, ,-2.1,0.3,2.5,24.9,7.4,9.5,0.1344065980150032,285,36.336222,-120.11291,1.824858576629447,1.824858576629447,1.98
2014-11-09,313,2,metric,93624,daily,15.0, ,25.4, ,8.0, ,9.8, ,1.94, ,0.0, ,71.0, ,91.0, ,44.0, ,17.4, ,127.0, ,1.2, ,74.6, ,0.9, ,-1.8000000000000007,0.3,2.5,25.4,8.0,9.8,0.1344065980150032,285,36.336222,-120.11291,1.8378444556724216,1.8378444556724216,1.94
2014-11-10,314,2,metric,93624,daily,14.6, ,24.9, ,7.5, ,9.7, ,1.81, ,0.0, ,72.0, ,91.0, ,42.0, ,17.4, ,124.0, ,1.2, ,65.1, ,0.8, ,-2.1999999999999997,0.3,2.5,24.9,7.5,9.7,0.1344065980150032,285,36.336222,-120.11291,1.6996678200746826,1.6996678200746826,1.81
2014-11-11,315,2,metric,93624,daily,14.0, ,19.5, ,8.2, ,9.9, ,1.61, ,0.0, ,76.0, ,92.0, ,63.0, ,17.4, ,110.0, ,1.2, ,128.9, ,1.5, ,-1.700000000000001,0.3,2.5,19.5,8.2,9.9,0.1344065980150032,285,36.336222,-120.11291,1.526814647779989,1.526814647779989,1.61
2014-11-12,316,2,metric,93624,daily,14.9, ,20.6, ,10.8, ,8.7, ,1.86, ,0.0, ,66.0, ,84.0, ,46.0, ,17.5, ,117.0, ,1.1, ,146.6, ,1.7, ,2.1000000000000014,0.3,2.5,20.6,10.8,8.7,0.1344065980150032,285,36.336222,-120.11291,1.992129448271082,1.992129448271082,1.86
2014-11-13,317,2,metric,93624,daily,15.0, ,21.3, ,10.9, ,10.5, ,1.43, ,0.0, ,75.0, ,89.0, ,58.0, ,17.3, ,78.0, ,1.3, ,207.4, ,2.4, ,0.4000000000000003,0.3,2.5,21.3,10.9,10.5,0.1344065980150032,285,36.336222,-120.11291,2.024770633190875,2.024770633190875,1.43
2014-11-14,318,2,metric,93624,daily,14.2, ,20.5, ,8.4, ,9.1, ,2.16, ,0.0, ,71.0, ,92.0, ,44.0, ,17.4, ,127.0, ,1.2, ,194.7, ,2.3, ,-0.6999999999999993,0.3,2.5,20.5,8.4,9.1,0.1344065980150032,285,36.336222,-120.11291,2.0414533440398546,2.0414533440398546,2.16
2014-11-15,319,2,metric,93624,daily,13.2, ,19.5, ,7.1, ,7.8, ,2.12, ,0.0, ,70.0, ,88.0, ,48.0, ,17.0, ,123.0, ,1.1, ,217.8, ,2.5, ,-0.7000000000000002,0.3,2.5,19.5,7.1,7.8,0.1344065980150032,285,36.336222,-120.11291,2.046059022459451,2.046059022459451,2.12
2014-11-16,320,2,metric,93624,daily,10.4, ,15.9, ,4.8, ,2.1, ,1.96, ,0.0, ,56.0, ,90.0, ,27.0, ,16.5, ,97.0, ,0.7, ,192.3, ,2.2, ,2.7,0.3,2.5,15.84,4.74,2.24,0.1344065980150032,285,36.336222,-120.11291,1.9800156926537682,1.9547544084173978,1.96
2014-11-17,321,2,metric,93624,daily,8.5, ,18.6, ,1.3, ,2.5, ,1.62, ,0.0, ,66.0, ,88.0, ,37.0, ,15.7, ,116.0, ,0.7, ,125.5, ,1.5, ,-1.2,0.3,2.5,18.6,1.3,2.5,0.1344065980150032,285,36.336222,-120.11291,1.774108654273349,1.774108654273349,1.62
2014-11-18,322,2,metric,93624,daily,9.3, ,19.1, ,0.8, ,2.8, ,1.41, ,0.0, ,64.0, ,90.0, ,34.0, ,15.1, ,86.0, ,0.7, ,124.5, ,1.4, ,-2.0,0.3,2.5,19.1,0.8,2.8,0.1344065980150032,285,36.336222,-120.11291,1.6821631115713378,1.6821631115713378,1.41
2014-11-19,323,2,metric,93624,daily,14.0, ,21.3, ,7.2, ,5.6, ,1.41, ,0.0, ,57.0, ,83.0, ,28.0, ,15.2, ,67.0, ,0.9, ,170.9, ,2.0, ,1.6000000000000003,0.3,2.5,21.3,7.2,5.6,0.1344065980150032,285,36.336222,-120.11291,2.220838541687765,2.220838541687765,1.41
2014-11-20,324,2,metric,93624,daily,12.8, ,15.7, ,8.1, ,10.4, ,0.55, ,0.8, ,86.0, ,94.0, ,78.0, ,15.4, ,61.0, ,1.3, ,167.0, ,1.9, ,-2.3000000000000007,0.3,2.5,15.7,8.1,10.4,0.1344065980150032,285,36.336222,-120.11291,0.898731563434253,0.898731563434253,0.55
2014-11-21,325,2,metric,93624,daily,10.1, ,15.1, ,5.9, ,8.1, ,0.44, ,0.2, ,87.0, ,95.0, ,70.0, ,15.3, ,47.0, ,1.1, ,191.1, ,2.2, ,-2.1999999999999997,0.3,2.5,15.1,5.9,8.1,0.1344065980150032,285,36.336222,-120.11291,1.0338094432794274,1.0338094432794274,0.44
2014-11-22,326,2,metric,93624,daily,10.9, ,18.0, ,5.1, ,6.9, ,1.28, ,0.1, ,76.0, ,94.0, ,52.0, ,15.0, ,80.0, ,1.0, ,204.2, ,2.4, ,-1.8000000000000007,0.3,2.5,18.0,5.1,6.9,0.1344065980150032,285,36.336222,-120.11291,1.663917822026783,1.663917822026783,1.28
2014-11-23,327,2,metric,93624,daily,10.8, ,16.7, ,3.7, ,5.5, ,2.06, ,0.0, ,69.0, ,89.0, ,44.0, ,15.0, ,103.0, ,0.9, ,353.1, ,4.1, ,-1.7999999999999998,0.3,2.5,16.7,3.7,5.5,0.1344065980150032,285,36.336222,-120.11291,2.029053627319977,2.029053627319977,2.06
2014-11-24,328,2,metric,93624,daily,8.1, ,17.1, ,1.1, ,2.0, ,1.55, ,0.0, ,66.0, ,86.0, ,40.0, ,14.3, ,101.0, ,0.7, ,136.4, ,1.6, ,-0.8999999999999999,0.3,2.5,17.1,1.1,2.0,0.1344065980150032,285,36.336222,-120.11291,1.6314188433340007,1.6314188433340007,1.55
2014-11-25,329,2,metric,93624,daily,8.3, ,19.6, ,0.1, ,3.0, ,1.25, ,0.0, ,70.0, ,90.0, ,43.0, ,14.1, ,96.0, ,0.8, ,69.2, ,0.8, ,-2.9,0.3,2.5,19.6,0.1,3.0,0.1344065980150032,285,36.336222,-120.11291,1.2722883325259542,1.2722883325259542,1.25
2014-11-26,330,2,metric,93624,daily,9.6, ,20.7, ,0.9, ,3.6, ,1.33, ,0.0, ,66.0, ,88.0, ,37.0, ,14.2, ,94.0, ,0.8, ,73.6, ,0.9, ,-2.7,0.3,2.5,20.7,0.9,3.6,0.1344065980150032,285,36.336222,-120.11291,1.3948324051649068,1.3948324051649068,1.33
2014-11-27,331,2,metric,93624,daily,10.0, ,22.7, ,2.5, ,3.8, ,1.16, ,0.0, ,66.0, ,86.0, ,33.0, ,14.1, ,87.0, ,0.8, ,54.7, ,0.6, ,-1.2999999999999998,0.3,2.5,22.7,2.5,3.8,0.1344065980150032,285,36.336222,-120.11291,1.265588198606474,1.265588198606474,1.16
2014-11-28,332,2,metric,93624,daily,11.0, ,23.3, ,2.0, ,4.1, ,1.5, ,0.0, ,63.0, ,89.0, ,34.0, ,14.0, ,94.0, ,0.8, ,103.9, ,1.2, ,-2.1,0.3,2.5,23.3,2.0,4.1,0.1344065980150032,285,36.336222,-120.11291,1.8215249198791588,1.8215249198791588,1.5
2014-11-29,333,2,metric,93624,daily,11.0, ,21.2, ,1.7, ,3.7, ,1.45, ,0.0, ,61.0, ,86.0, ,28.0, ,13.8, ,90.0, ,0.8, ,120.1, ,1.4, ,-2.0,0.3,2.5,21.2,1.7,3.7,0.1344065980150032,285,36.336222,-120.11291,1.7784620443312358,1.7784620443312358,1.45
2014-11-30,334,2,metric,93624,daily,12.8, ,18.5, ,6.3, ,6.6, ,1.19, ,0.3, ,66.0, ,80.0, ,52.0, ,13.9, ,49.0, ,1.0, ,202.8, ,2.3, ,-0.2999999999999998,0.3,2.5,18.5,6.3,6.6,0.1344065980150032,285,36.336222,-120.11291,1.7453538494783851,1.7453538494783851,1.19
2014-12-01,335,2,metric,93624,daily,12.8, ,21.9, ,6.9, ,6.7, ,1.56, ,0.0, ,66.0, ,90.0, ,36.0, ,14.1, ,87.0, ,1.0, ,153.9, ,1.8, ,0.2000000000000001,0.3,2.5,21.9,6.9,6.7,0.1344065980150032,285,36.336222,-120.11291,1.9932284290746185,1.9932284290746185,1.56
2014-12-02,336,2,metric,93624,daily,12.0, ,16.1, ,8.4, ,10.1, ,0.13, ,18.5, ,88.0, ,95.0, ,76.0, ,14.2, ,14.0, ,1.2, ,205.6, ,2.4, ,-1.6999999999999993,0.3,2.5,16.1,8.4,10.1,0.1344065980150032,285,36.336222,-120.11291,0.643301744365551,0.643301744365551,0.13
2014-12-03,337,2,metric,93624,daily,16.7,Y,22.1, ,,Y,,Y,1.83, ,0.0, ,70.0,Y,82.0, ,57.0, ,14.6, ,83.0, ,1.3, ,289.4, ,3.3, ,,0.3,2.5,22.1,,,0.1344065980150032,285,36.336222,-120.11291,,,1.83
2014-12-04,338,2,metric,93624,daily,15.4, ,20.3, ,11.1, ,,Y,1.21, ,0.9, ,83.0,Y,91.0, ,69.0, ,15.1, ,80.0, ,1.4,Y,217.3, ,2.5, ,,0.3,2.5,20.3,11.1,,0.1344065980150032,285,36.336222,-120.11291,,,1.21
2014-12-05,339,2,metric,93624,daily,14.7, ,18.5, ,,Y,12.1, ,0.65, ,0.0, ,84.0, ,91.0, ,74.0, ,15.4, ,50.0, ,1.4, ,185.2, ,2.1, ,,0.3,2.5,18.5,,12.1,0.1344065980150032,285,36.336222,-120.11291,,,0.65
2014-12-06,340,2,metric,93624,daily,15.2, ,21.9, ,9.9, ,11.4, ,1.56, ,0.0, ,78.0, ,92.0, ,54.0, ,15.7,Y,107.0, ,1.3, ,118.5, ,1.4, ,-1.5,0.3,2.5,21.9,9.9,11.4,0.1344065980150032,285,36.336222,-120.11291,1.45340564929533,1.45340564929533,1.56
2014-12-07,341,2,metric,93624,daily,11.9, ,18.4, ,7.2, ,10.1, ,0.66, ,0.2, ,89.0, ,95.0, ,67.0, ,15.6,Y,62.0, ,1.2, ,74.4, ,0.9, ,-2.8999999999999995,0.3,2.5,18.4,7.2,10.1,0.1344065980150032,285,36.336222,-120.11291,0.9127906251187535,0.9127906251187535,0.66
2014-12-08,342,2,metric,93624,daily,11.2, ,17.7, ,6.9, ,9.9, ,1.04, ,0.4, ,92.0, ,96.0, ,76.0, ,15.4,Y,91.0, ,1.2, ,101.1, ,1.2, ,-3.0,0.3,2.5,17.7,6.9,9.9,0.1344065980150032,285,36.336222,-120.11291,0.9848459210454543,0.9848459210454543,1.04
2014-12-09,343,2,metric,93624,daily,10.6, ,12.5, ,7.9, ,10.0, ,0.22, ,0.4, ,96.0, ,96.0, ,95.0, ,15.3,Y,38.0, ,1.2, ,123.8, ,1.4, ,-2.1,0.3,2.5,12.5,7.9,10.0,0.1344065980150032,285,36.336222,-120.11291,0.4654538023607473,0.4654538023607473,0.22
2014-12-10,344,2,metric,93624,daily,10.6, ,11.9, ,9.2, ,9.5, ,0.29, ,0.1, ,93.0, ,96.0, ,87.0, ,15.2,Y,38.0, ,1.2, ,193.0, ,2.2, ,-0.3000000000000007,0.3,2.5,11.9,9.2,9.5,0.1344065980150032,285,36.336222,-120.11291,0.5920707697224664,0.5920707697224664,0.29
2014-12-11,345,2,metric,93624,daily,15.7,Y,20.6, ,9.3, ,,Y,1.82, ,8.3, ,63.0,Y,94.0, ,46.0, ,14.9, ,42.0, ,1.1, ,351.8, ,4.1, ,,0.3,2.5,20.6,9.3,,0.1344065980150032,285,36.336222,-120.11291,,,1.82
2014-12-12,346,2,metric,93624,daily,10.2, ,13.0, ,6.7, ,8.8, ,0.33, ,29.0, ,91.0, ,94.0, ,82.0, ,14.4, ,34.0, ,1.1, ,241.4, ,2.8, ,-2.1000000000000005,0.3,2.5,13.0,6.7,8.8,0.1344065980150032,285,36.336222,-120.11291,0.605326977156772,0.605326977156772,0.33
2014-12-13,347,2,metric,93624,daily,8.5, ,14.3, ,4.4, ,6.7, ,1.17, ,0.2, ,89.0, ,95.0, ,74.0, ,14.0, ,104.0, ,1.0, ,128.0, ,1.5, ,-2.3,0.3,2.5,14.3,4.4,6.7,0.1344065980150032,285,36.336222,-120.11291,0.9452752711427552,0.9452752711427552,1.17
2014-12-14,348,2,metric,93624,daily,7.9, ,10.7, ,6.5, ,6.8, ,0.57, ,0.1, ,93.0, ,96.0, ,85.0, ,13.8, ,60.0, ,1.0, ,214.0, ,2.5, ,-0.2999999999999998,0.3,2.5,10.7,6.5,6.8,0.1344065980150032,285,36.336222,-120.11291,0.7695696597679692,0.7695696597679692,0.57
2014-12-15,349,2,metric,93624,daily,8.2, ,11.4, ,4.9, ,7.0, ,0.23, ,5.8, ,92.0, ,96.0, ,84.0, ,13.3, ,34.0, ,1.0, ,204.3, ,2.4, ,-2.1,0.3,2.5,11.4,4.9,7.0,0.1344065980150032,285,36.336222,-120.11291,0.5758174476120472,0.5758174476120472,0.23
2014-12-16,350,2,metric,93624,daily,11.5, ,16.4, ,7.1, ,8.4, ,1.37, ,4.1, ,82.0, ,93.0, ,67.0, ,13.4, ,98.0, ,1.1, ,214.8, ,2.5, ,-1.3000000000000007,0.3,2.5,16.4,7.1,8.4,0.1344065980150032,285,36.336222,-120.11291,1.295083042681983,1.295083042681983,1.37
2014-12-17,351,2,metric,93624,daily,10.7, ,15.3, ,7.8, ,8.2, ,0.94, ,5.6, ,85.0, ,94.0, ,64.0, ,13.7, ,84.0, ,1.1, ,148.9, ,1.7, ,-0.3999999999999994,0.3,2.5,15.3,7.8,8.2,0.1344065980150032,285,36.336222,-120.11291,1.0694601564918182,1.0694601564918182,0.94
2014-12-18,352,2,metric,93624,daily,10.6, ,16.9, ,7.4, ,7.4, ,1.4, ,0.0, ,80.0, ,92.0, ,58.0, ,13.6, ,113.0, ,1.0, ,153.9, ,1.8, ,0.0,0.3,2.5,16.9,7.4,7.4,0.1344065980150032,285,36.336222,-120.11291,1.3472091400653077,1.3472091400653077,1.4
2014-12-19,353,2,metric,93624,daily,10.3, ,14.3, ,5.8, ,8.3, ,0.6, ,0.2, ,87.0, ,93.0, ,78.0, ,13.4, ,59.0, ,1.1, ,155.1, ,1.8, ,-2.500000000000001,0.3,2.5,14.3,5.8,8.3,0.1344065980150032,285,36.336222,-120.11291,0.8164067139691211,0.8164067139691211,0.6
2014-12-20,354,2,metric,93624,daily,11.8, ,16.3, ,9.5, ,9.9, ,0.73, ,0.1, ,88.0, ,94.0, ,75.0, ,13.7, ,66.0, ,1.2, ,141.3, ,1.6, ,-0.4000000000000003,0.3,2.5,16.3,9.5,9.9,0.1344065980150032,285,36.336222,-120.11291,1.018879060311711,1.018879060311711,0.73
2014-12-21,355,2,metric,93624,daily,12.6, ,17.7, ,7.1, ,10.8, ,0.86, ,0.1, ,89.0, ,96.0, ,73.0, ,14.0, ,73.0, ,1.3, ,114.7, ,1.3, ,-3.700000000000001,0.3,2.5,17.7,7.1,10.8,0.1344065980150032,285,36.336222,-120.11291,0.8692073111955884,0.8692073111955884,0.86
2014-12-22,356,2,metric,93624,daily,13.8, ,16.1, ,10.5, ,,Y,0.46, ,1.9, ,91.0,Y,95.0, ,81.0, ,14.6, ,46.0, ,1.4,Y,235.1, ,2.7, ,,0.3,2.5,16.1,10.5,,0.1344065980150032,285,36.336222,-120.11291,,,0.46
2014-12-23,357,2,metric,93624,daily,11.9, ,17.1, ,7.2, ,10.0, ,0.59, ,0.1, ,88.0, ,95.0, ,73.0, ,14.6, ,55.0, ,1.2, ,88.5, ,1.0, ,-2.8,0.3,2.5,17.1,7.2,10.0,0.1344065980150032,285,36.336222,-120.11291,0.8243577270247201,0.8243577270247201,0.59
2014-12-24,358,2,metric,93624,daily,10.3, ,14.5, ,5.3, ,8.2, ,0.89, ,0.3, ,87.0, ,95.0, ,65.0, ,14.3, ,71.0, ,1.1, ,184.2, ,2.1, ,-2.8999999999999995,0.3,2.5,14.5,5.3,8.2,0.1344065980150032,285,36.336222,-120.11291,0.8663659750818581,0.8663659750818581,0.89
2014-12-25,359,2,metric,93624,daily,8.6, ,12.3, ,3.9, ,0.5, ,2.72, ,0.0, ,57.0, ,72.0, ,44.0, ,13.5, ,110.0, ,0.6, ,521.3,R,6.0,R,3.4,0.3,2.5,12.03,3.63,1.13,0.1344065980150032,285,36.336222,-120.11291,2.4871944649398667,2.2740576815542943,2.72
2014-12-26,360,2,metric,93624,daily,5.2, ,11.1, ,-0.1, ,0.6, ,1.51, ,0.0, ,72.0, ,87.0, ,50.0, ,12.4, ,110.0, ,0.6, ,267.5, ,3.1, ,-0.7,0.3,2.5,11.1,-0.1,0.6,0.1344065980150032,285,36.336222,-120.11291,1.4013638660104608,1.4013638660104608,1.51
2014-12-27,361,2,metric,93624,daily,4.8, ,13.4, ,-1.4, ,-0.1, ,1.38, ,0.0, ,70.0, ,91.0, ,43.0, ,11.5, ,107.0, ,0.6, ,132.7, ,1.5, ,-1.2999999999999998,0.3,2.5,13.4,-1.4,-0.1,0.1344065980150032,285,36.336222,-120.11291,1.2288806364420009,1.2288806364420009,1.38
2014-12-28,362,2,metric,93624,daily,5.1, ,12.3, ,-0.2, ,1.6, ,1.18, ,0.1, ,78.0, ,92.0, ,54.0, ,11.0, ,102.0, ,0.7, ,98.1, ,1.1, ,-1.8,0.3,2.5,12.3,-0.2,1.6,0.1344065980150032,285,36.336222,-120.11291,0.9255463128937398,0.9255463128937398,1.18
2014-12-29,363,2,metric,93624,daily,4.8, ,12.8, ,-1.5, ,1.4, ,1.28, ,0.1, ,79.0, ,95.0, ,51.0, ,10.7, ,107.0, ,0.7, ,126.7, ,1.5, ,-2.9,0.3,2.5,12.8,-1.5,1.4,0.1344065980150032,285,36.336222,-120.11291,1.0636133700490609,1.0636133700490609,1.28
2014-12-30,364,2,metric,93624,daily,4.9, ,8.3, ,-0.2, ,0.7, ,0.99, ,0.4, ,74.0, ,92.0, ,52.0, ,10.5, ,54.0, ,0.6, ,292.8, ,3.4, ,-0.8999999999999999,0.3,2.5,8.3,-0.2,0.7,0.1344065980150032,285,36.336222,-120.11291,1.0403051196606479,1.0403051196606479,0.99
2014-12-31,365,2,metric,93624,daily,2.9, ,9.5, ,-1.6, ,-5.3, ,2.07, ,0.0, ,55.0, ,89.0, ,32.0, ,9.7, ,117.0, ,0.4, ,346.8, ,4.0, ,3.7,0.3,2.5,9.14,-1.96,-4.46,0.1344065980150032,285,36.336222,-120.11291,2.0618536086877812,1.8854882291643271,2.07
2015-01-01,1,2,metric,93624,daily,1.8, ,12.0, ,-5.2, ,-4.3, ,1.31, ,0.0, ,64.0, ,92.0, ,29.0, ,8.8, ,114.0, ,0.4, ,104.8, ,1.2, ,-0.9000000000000004,0.3,2.5,12.0,-5.2,-4.3,0.1344065980150032,285,36.336222,-120.11291,1.1576668566316455,1.1576668566316455,1.31
2015-01-02,2,2,metric,93624,daily,2.3, ,11.9, ,-4.5, ,-3.4, ,1.3, ,0.0, ,66.0, ,90.0, ,36.0, ,8.4, ,114.0, ,0.5, ,113.9, ,1.3, ,-1.1,0.3,2.5,11.9,-4.5,-3.4,0.1344065980150032,285,36.336222,-120.11291,1.1704835847005497,1.1704835847005497,1.3
2015-01-03,3,2,metric,93624,daily,3.4, ,13.4, ,-4.0, ,-2.2, ,1.3, ,0.0, ,67.0, ,91.0, ,37.0, ,8.2, ,112.0, ,0.5, ,97.9, ,1.1, ,-1.7999999999999998,0.3,2.5,13.4,-4.0,-2.2,0.1344065980150032,285,36.336222,-120.11291,1.1363547099823992,1.1363547099823992,1.3
2015-01-04,4,2,metric,93624,daily,4.0, ,13.9, ,-3.2, ,-1.2, ,1.18, ,0.0, ,69.0, ,90.0, ,41.0, ,8.2, ,94.0, ,0.6, ,116.3, ,1.3, ,-2.0,0.3,2.5,13.9,-3.2,-1.2,0.1344065980150032,285,36.336222,-120.11291,1.2372637393632673,1.2372637393632673,1.18
2015-01-05,5,2,metric,93624,daily,5.7, ,15.5, ,-1.3, ,0.3, ,1.32, ,0.0, ,68.0, ,90.0, ,40.0, ,8.4, ,107.0, ,0.6, ,106.4, ,1.2, ,-1.6,0.3,2.5,15.5,-1.3,0.3,0.1344065980150032,285,36.336222,-120.11291,1.274674145124879,1.274674145124879,1.32
2015-01-06,6,2,metric,93624,daily,7.1, ,19.1, ,-0.3, ,1.6, ,1.44, ,0.0, ,68.0, ,91.0, ,37.0, ,8.6, ,111.0, ,0.7, ,108.4, ,1.3, ,-1.9,0.3,2.5,19.1,-0.3,1.6,0.1344065980150032,285,36.336222,-120.11291,1.5856901158436207,1.5856901158436207,1.44
2015-01-07,7,2,metric,93624,daily,8.2, ,19.3, ,0.1, ,3.6, ,1.34, ,0.0, ,73.0, ,90.0, ,43.0, ,9.0, ,106.0, ,0.8, ,95.9, ,1.1, ,-3.5,0.3,2.5,19.3,0.1,3.6,0.1344065980150032,285,36.336222,-120.11291,1.371823541407443,1.371823541407443,1.34
2015-01-08,8,2,metric,93624,daily,9.9, ,19.2, ,1.5, ,5.2, ,1.42, ,0.0, ,72.0, ,92.0, ,50.0, ,9.5, ,95.0, ,0.9, ,128.3, ,1.5, ,-3.7,0.3,2.5,19.2,1.5,5.2,0.1344065980150032,285,36.336222,-120.11291,1.488629615290153,1.488629615290153,1.42
2015-01-09,9,2,metric,93624,daily,11.2, ,17.8, ,6.9, ,7.5, ,0.84, ,0.0, ,78.0, ,89.0, ,59.0, ,10.2, ,67.0, ,1.0, ,104.4, ,1.2, ,-0.5999999999999996,0.3,2.5,17.8,6.9,7.5,0.1344065980150032,285,36.336222,-120.11291,1.1972002219888513,1.1972002219888513,0.84
2015-01-10,10,2,metric,93624,daily,11.8, ,19.2, ,5.9, ,7.1, ,1.39, ,0.0, ,73.0, ,91.0, ,51.0, ,10.8, ,97.0, ,1.0, ,109.5, ,1.3, ,-1.1999999999999993,0.3,2.5,19.2,5.9,7.1,0.1344065980150032,285,36.336222,-120.11291,1.3972599048640382,1.3972599048640382,1.39
2015-01-11,11,2,metric,93624,daily,11.9, ,17.9, ,6.5, ,7.5, ,1.44, ,0.0, ,74.0, ,89.0, ,57.0, ,11.3, ,105.0, ,1.0, ,104.8, ,1.2, ,-1.0,0.3,2.5,17.9,6.5,7.5,0.1344065980150032,285,36.336222,-120.11291,1.2575539901819013,1.2575539901819013,1.44
2015-01-12,12,2,metric,93624,daily,8.2, ,15.4, ,3.5, ,6.3, ,1.18, ,0.1, ,88.0, ,94.0, ,70.0, ,11.2, ,100.0, ,1.0, ,129.9, ,1.5, ,-2.8,0.3,2.5,15.4,3.5,6.3,0.1344065980150032,285,36.336222,-120.11291,1.1091634660875822,1.1091634660875822,1.18
2015-01-13,13,2,metric,93624,daily,8.1, ,15.9, ,3.5, ,5.7, ,1.0, ,0.3, ,85.0, ,96.0, ,59.0, ,11.0, ,85.0, ,0.9, ,121.0, ,1.4, ,-2.2,0.3,2.5,15.9,3.5,5.7,0.1344065980150032,285,36.336222,-120.11291,1.1703004619808655,1.1703004619808655,1.0
2015-01-14,14,2,metric,93624,daily,6.3, ,13.1, ,2.6, ,5.1, ,0.92, ,0.2, ,92.0, ,95.0, ,80.0, ,10.6, ,93.0, ,0.9, ,146.5, ,1.7, ,-2.5,0.3,2.5,13.1,2.6,5.1,0.1344065980150032,285,36.336222,-120.11291,1.011788513246588,1.011788513246588,0.92
2015-01-15,15,2,metric,93624,daily,6.1, ,7.7, ,3.5, ,5.5, ,0.18, ,0.2, ,96.0, ,97.0, ,95.0, ,10.4, ,37.0, ,0.9, ,171.9, ,2.0, ,-2.0,0.3,2.5,7.7,3.5,5.5,0.1344065980150032,285,36.336222,-120.11291,0.3533639327033875,0.3533639327033875,0.18
2015-01-16,16,2,metric,93624,daily,7.0, ,12.0, ,3.4, ,5.6, ,0.58, ,0.0, ,91.0, ,96.0, ,70.0, ,10.5, ,67.0, ,0.9, ,147.7, ,1.7, ,-2.2,0.3,2.5,12.0,3.4,5.6,0.1344065980150032,285,36.336222,-120.11291,0.8575801535587916,0.8575801535587916,0.58
2015-01-17,17,2,metric,93624,daily,7.6, ,10.4, ,3.5, ,6.3, ,0.27, ,0.1, ,91.0, ,96.0, ,81.0, ,10.5, ,37.0, ,1.0, ,138.2, ,1.6, ,-2.8,0.3,2.5,10.4,3.5,6.3,0.1344065980150032,285,36.336222,-120.11291,0.48693294846110985,0.48693294846110985,0.27
2015-01-18,18,2,metric,93624,daily,8.0, ,11.1, ,5.9, ,6.6, ,0.41, ,0.0, ,91.0, ,95.0, ,79.0, ,10.7, ,50.0, ,1.0, ,119.1, ,1.4, ,-0.6999999999999993,0.3,2.5,11.1,5.9,6.6,0.1344065980150032,285,36.336222,-120.11291,0.7534565791532539,0.7534565791532539,0.41
